Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
lkarlslund/Adalanche,adalanche-collector-win7-windows-386-v2025.2.6-36-g8b3190a-local-changes.exe,PE32 executable (console) Intel 80386; for MS Windows; 6 sections,devbuild,T127E62941FACB84F5F903A831409BB22F6B351E058B28CBDBF7547B69F9372915836246,0,N/A,dff56716019c2cf1350533ea3f776e4028b41de31e4171e04f18a2f3e63f9f83,59cf8d1b9993e0a6f0b42b8897aec358,2025-07-31T14:01:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-win7-windows-x64-v2025.2.6-36-g8b3190a-local-changes.exe,PE32+ executable (console) x86-64; for MS Windows; 8 sections,devbuild,T139F64B03E8A545E9C0AED534C9A6D213BB717C498B3533D72B50F7282F76BD0A6BA350,0,N/A,b75d2a513077a1ebd637d23b144b7fa39b25e2cb2d996654726bb7d38e29c120,522f45065e49cded4db0cdcb713aabee,2025-07-31T14:01:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-20211005-d3ee0db.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 13 sections,r20211005,T1B6B68B90E9DF94F6EF03047408BBA36F2330A5068725DEC7DA546E37EC676D10A7219A,0,N/A,f07594331119731bcadf78fa5e4caa5e36a68211639cdf53f9fcbed8fbffe9e7,c7269d59926fa4252270f407e4dab043,2021-10-05T13:11:32Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2021.11.3.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 13 sections,v2021.11.3,T143C68D50E9EF60F2EF43153004EBA26F2374A6098325DECBD6445E7BF9376D10AB2196,0,N/A,2eddb6a0e37c72b9dd2bc1792d52a961feec154420faaf6802e6e806a14b10cc,d0461ca0ab44f52292e6c97588f6c14a,2021-11-01T13:18:40Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2021.12.1.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 13 sections,v2021.12.1,T15AD68C80EDAF54F1EF03157044BBA36F233865058329DEC7D6146E6BF8676D20AB316A,0,N/A,e91104b67739d5dcaa4dc6d428546392e3dbd4d22cc62fa1b3d91035d231939c,d0461ca0ab44f52292e6c97588f6c14a,2021-12-13T11:41:59Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2022.10.31.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 6 sections,v2022.10.31,T1E6C65C90F9DB40F5DA03157158AB92BF13303E058B29CED7E6847F6AE8376E10A37169,0,N/A,94b19f061d77cbb0e0a20bf54aa7d147e79ff239118233380118fa59326761fa,ff9f3a86709796c17211f9df12aae74d,2022-10-31T11:11:09Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2022.10.8.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 6 sections,v2022.10.8,T194C63B91FADB44F9DA03197144A7A2BF63306D098B34CEC7E6447F1AF837AE10A36159,0,N/A,1ec1ec8fec39ede57c9b75575ef51688950034aa56acd76088f3586ac5360dd1,ff9f3a86709796c17211f9df12aae74d,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2022.2.1.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 13 sections,v2022.2.1,T132D68C40E9AF94F2EF070A7044BBA22F233465058335DFC7DA545E76F8276D10AB72A9,0,N/A,9b7f50c44adf59daf28b382826162e0c81ee3f0a396ca31b4992485fea3d8a10,d0461ca0ab44f52292e6c97588f6c14a,2022-02-09T10:56:26Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2022.5.19.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 13 sections,v2022.5.19,T1A5E69D91FAAF50F5EF03547044AA927F23302D088B24DECBE6547F2BE977A910A73195,0,N/A,f1e35fe5bedeb989dea314002e5ccda948c6b6a8da499cda9aa1c22ef65b2fad,ff9f3a86709796c17211f9df12aae74d,2022-05-19T13:07:54Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2022.5.9.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 13 sections,v2022.5.9,T1CBE68D91FAAF54F2EF03547044EAA27F23302D088B25DEC7E6547F2AE9376910A73195,0,N/A,933072c39b8b5023b8e2d76ff724a4ac06575ca00b6717a66899f9acee432f20,ff9f3a86709796c17211f9df12aae74d,2022-05-09T14:31:32Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2022.8.26.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 6 sections,v2022.8.26,T182B64A91F9DB80F1EA03547044A792BF23306D098B29CECBD6447F5BF97B6E10A32659,0,N/A,981fffeeb1ac5fada6a2a0fc96002aafa7ce9908b7cd976dd45028593877f289,ff9f3a86709796c17211f9df12aae74d,2022-08-26T14:57:48Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2023.5.3.exe,PE32 executable (console) Intel 80386 (stripped to external PDB); for MS Windows; 6 sections,v2023.5.3,T1ACC63960F9DB50F2EA03583155AB533F23302D098B29CEC7E654BF69F837AE20976159,0,N/A,d4096f65116d8d6f2a941d72d37fb4d588fc3ccc9687073c601d846b355287b3,ff9f3a86709796c17211f9df12aae74d,2023-05-03T07:46:04Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2024.1.11.exe,PE32 executable (console) Intel 80386; for MS Windows; 6 sections,v2024.1.11,T121C62840FECB91F1E9032831919BB23F23355D058B29CBDBE7947B2AE8376921977245,0,N/A,0d4ac6189f34d07de7b808dac3df52583815c839e96f49b65dd0a040f774d653,ea509d361799935a94335b88f534a970,2024-01-12T08:13:59Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2025.2.6-36-g8b3190a-local-changes.exe,PE32 executable (console) Intel 80386; for MS Windows; 6 sections,devbuild,T1D6E64A00FACB85F5E9036871419BB22FA7341D048B28CBDBF7447BA9F9772D1583625A,0,N/A,5f1bd4010fef4f53a0c6376523a35153129b6539075dca711a23c1b30887dd04,c1a56dd2884ebae2645c18b421ad3aee,2025-07-31T14:01:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-386-v2025.2.6.exe,PE32 executable (console) Intel 80386; for MS Windows; 6 sections,v2025.2.6,T175E62841FECB90F5E9076830509A732F63365D058B38CBC7E7957E2AE9372E21876249,0,N/A,96d778a2d7c73bb99aaa3ab713da4d02b05d57c6ff2f1cc88e3d755adca872ba,c1a56dd2884ebae2645c18b421ad3aee,2025-02-06T17:42:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-x64-v2025.2.6-36-g8b3190a-local-changes.exe,PE32+ executable (console) x86-64; for MS Windows; 8 sections,devbuild,T15BE64A43E86541E9C0AED5348966D223BB717C499B3437D72B60F7282F77BD0A6BA340,0,N/A,19b9f2d1ded45f929e4f9734a4062a49e7b1755183b2a478c8db7a31ff3967ef,b196866f0bf37f1f128fa153413b744f,2025-07-31T14:01:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-collector-windows-x64-v2025.2.6.exe,PE32+ executable (console) x86-64; for MS Windows; 8 sections,v2025.2.6,T18FE63A43EDA141A4C4ADD634C6A6D223BF717C484F2067D72B60F6683F76BE06A7A350,0,N/A,36679744b7d89f824368771fcdcc4334807a32ab39fe7ca711427a336e04d162,b196866f0bf37f1f128fa153413b744f,2025-02-06T17:42:31Z,https://github.com/lkarlslund/Adalanche
lkarlslund/Adalanche,adalanche-darwin-amd64-v2022.10.8.exe,Mach-O 64-bit x86_64 executable,v2022.10.8,T1EC47AE43F89150A4C6EED130C52A9252B730BC455B2067DB3B2CFAB82F76BD45BBA354,0,N/A,06477f406aa5f3b1decf86f5078d841b0d1a9eaabed613a525029c31aa0fb169,N/A,2022-10-08T14:27:52Z,https://github.com/lkarlslund/Adalanche
