Repo Name,File Name,File Type,Release Version,TLSH Hash,Commit_Distance,Lines Changed,SHA256 Hash,Imphash,Date Added,Intel
Flangvik/SharpCollection,NetFramework_4.0_Any/ADCSPwn.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:42e47a7,T147F4232976CC9713F7BCD3B4E0B7562A13B762339636E3AAB40040DE1912798D5227B7,0,N/A,11b7c6dbe0e84a27d1872d2a4b0fb887cbda09c25b6e8747411daeac53cc866d,,2021-08-03T16:55:54Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/ADCSPwn.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:cad8f09,T1BEF4232976CC9713F7BCD3B4E0B7562A13B762339636E3AAB40040DE1912788D5227B7,2,4,747b8bfcb828a732b3ccbe9cbd0c7fbaa576421f203dd12fc41eb07c62e8dfd4,,2021-08-05T03:31:44Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/ADCSPwn.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b9b9081,T16DF4232976C8A713F7BCD3B4E0B7562A13B762339276E3AB740040DE1912798D5227B7,8,6,266f4a0c34b3c27aa53dea4abd69b0db66eeb11761ddb2703421abceeaaec698,,2021-08-07T03:32:59Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/ADCSPwn.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:f46f38d,T121F42225BAC85723F3BCD3B1E4F6562A13B772725275E3AFB90040DE152238899117B7,31,2,3f79ab9728d5e9501fe4e9d744aa42f755f2f085c3edd087747c88b8b1bb31cb,,2021-08-12T03:31:06Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/ADFSDump.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:39abd9c,T117C2218277FC5314F1FA7BB4AEB585520A7BBD99993AC35D2128110E0972F008E61FB3,0,N/A,7f938cd1468961fcfbe7ff9e78cd8c78ed5a0201cb7457e012ab40e2f82145d1,,2021-05-25T11:31:45Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/ADFSDump.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:5150dd2,T182D20D8277FC1314F1FA7BB1AEB985620A7BBD99993AC35C2528110E0972F414E61F73,61,15,c0439525cf2087fbe8093cd85039fb5efe3557bc47a8a033a7b06657d4119333,,2021-08-20T03:32:23Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/BetterSafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:4740d2d,T10DA36C0633D84912E4DF1BB9B8F0101556B0F1522A3FDBAB2DC541AA1FA27859E637F3,0,N/A,953681e6aa9720511ef33ce0adfdf32e1bd7c1c4865bcf4927276328610284f0,,2020-09-10T18:37:38Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/BetterSafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:761118a,T1C6A36C0633D84912E4DF1BB9B8F0100556B0F1522A3FDBAB2DC541AA1FA27859A637F3,3,0,5bd0ffe1105abae121abd5a5e9787a69cf4964f2034d52604e32fd88ee08e469,,2020-09-11T05:22:18Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/BetterSafetyKatz.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:34b5ad7,T117A36C0633D84912E4DF1BB9B8F0100556B0F1522A3FDBAB2DC541AA1FA27959E637F3,3,0,70cee544c4fdb709afd0e36f93a68f289f844d0373a53ae1e7eb257f7410af36,,2021-03-30T03:26:30Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6fea1ad,T1ED84A22EB18BC655E13A477498E756106672E5C97C32CF0A41EE632F2F1B6D88C073B6,0,N/A,f5a96a9290a9e0434d9ec9ca0496d669886ed466c0099f225e96e5b622690948,,2021-08-05T13:59:34Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:b2cc914,T19884A22EB18BC655E13A477498E756106672E5C97C32CF0A41EE632F2F1B6D88C073B6,1,0,7faa287b4c9f9fb5fac7d4a6f2ac63185e81d1f5353efa268dd90f5e58935c66,,2021-08-06T03:31:06Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d33805f,T1AA84C32EB28BC641E635577498F329142636E9D53E31CF1A05BE522B2F5B6D88C433F2,52,2,bd3b2abd9f9eef3487a997f7f70510c9082fce7b0e2cbd96b4d4d6c0cbd07f0a,,2021-10-06T03:39:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:6e71369,T1C5048C1563EC4B51E6FB97B9A8B212810B77F51A513EEB5E2C4C51EE0B23BC08910B77,341,0,a6369ae332ed24e2786ac5c692119daedc7eedf2d9a2581fe30f649491dd5460,,2021-10-07T03:20:03Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:69c8996,T118048C1563EC4B51E6FB97B9A8B212810B77F51A513EEB5E2C4C51EE0B23BC08910B77,1,0,24b52124e201a5deb07e36dfd2fe26accb7103f01a36809fd2f58b2313bdad92,,2021-10-12T03:37:28Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d740e4b,T1C5048C1563EC4B51E6FFA7B9A8B212810B77F41A513DEB5E2C4C51EE0B63B808920777,9,0,6f5e6be957412e20adaca55c4912ad2a556c0580177a573db8b4822eefea6f56,,2021-12-11T03:41:11Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:d646ff1,T1EA048C1563EC4B51E6FFA7B9A8B212810B77F41A513DEB5E2C4C51EE0B63B808920777,1,0,440ea602e0c72fb97c0a5788290bc3046b4fb6b19728a746296b0428a4d67ed4,,2022-02-08T03:44:33Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:7da6e3e,T15A048C1567EC4B51E6FF9BBAA8B242810B77B41A513DEB4E2C8D11DE0B63F808910773,16,16,c9be1160d34562adeeba2615a3adfae370797cd6d2c53b86ec3c16b4a9079165,,2022-05-13T03:39:12Z,https://github.com/Flangvik/SharpCollection
Flangvik/SharpCollection,NetFramework_4.0_Any/Certify.exe,PE32 executable (console) Intel 80386 Mono/.Net assembly; for MS Windows; 3 sections,git:efa128e,T1C3048C1567EC4B51E6FF9BBAA8B252810B77B41A513DEB4E2C8D11DE0B63F808910773,2,2,f49d3b2b131811b3c8fd3390de9109bbdf55588c3ee85ac68d7e1f4fe4f9d67f,,2022-10-05T03:36:54Z,https://github.com/Flangvik/SharpCollection
